0 0.088838 
1 -0.088837 
2 -0.088837 
3 -0.088837 
4 0.088838 
5 0.088838 
6 0.088838 
7 0.059225 
8 0.059225 
9 0.088838 
10 0.059225 
11 0.059225 
12 0.059225 
13 0.029612 
14 0.029612 
15 0.029612 
16 0.059225 
17 0.059225 
18 0.088838 
19 0.059225 
20 -0.059225 
21 0.088838 
22 0.059225 
23 -0.088837 
24 0.088838 
25 0.059225 
26 0.029612 
27 0.029612 
28 0.029612 
29 0.059225 
30 0.059225 
31 0.088838 
32 0.029612 
33 0.029612 
34 0.059225 
35 0.059225 
36 0.088838 
37 0.059225 
38 0.088838 
39 0.088838 
40 0.059225 
41 0.029612 
42 0.059225 
43 0.088838 
44 0.029612 
45 0.059225 
46 0.088838 
47 -0.088837 
48 -0.088837 
49 -0.088837 
50 0.059225 
51 0.088838 
52 0.088838 
53 0.029612 
54 0.059225 
55 0.088838 
56 0.059225 
57 0.088838 
58 0.059225 
59 0.059225 
60 0.088838 
61 0.059225 
62 0.088838 
63 0.059225 
64 0.088838 
65 0.088838 
66 0.029612 
67 0.029612 
68 0.059225 
69 0.029612 
70 0.029612 
71 0.029612 
72 0.088838 
73 0.029612 
74 0.059225 
75 0.059225 
76 0.088838 
77 0.088838 
78 0.088838 
79 -0.088837 
80 0.088838 
81 0.088838 
82 0.059225 
83 0.088838 
84 0.088838 
85 0.088838 
86 0.088838 
87 0.088838 
88 0.088838 
89 0.059225 
90 0.059225 
91 0.088838 
92 0.088838 
93 0.059225 
94 0.059225 
95 0.059225 
96 0.029612 
97 0.088838 
98 0.059225 
99 0.059225 
100 0.088838 
101 0.059225 
102 0.059225 
103 0.059225 
104 0.059225 
105 0.088838 
106 0.059225 
107 0.088838 
108 0.059225 
109 0.059225 
110 0.059225 
111 -0.088837 
112 -0.088837 
113 -0.088837 
114 -0.088837 
115 -0.059225 
116 0.088838 
117 0.088838 
118 0.088838 
119 0.088838 
120 0.088838 
121 0.029612 
122 0.088838 
123 0.029612 
124 0.059225 
125 0.059225 
126 0.029612 
127 0.029612 
128 0.029612 
129 0.029612 
130 0.059225 
131 0.029612 
132 0.029612 
133 0.059225 
134 0.059225 
135 0.059225 
136 0.088838 
137 0.088838 
138 -0.088837 
139 0.088838 
140 -0.088837 
141 0.088838 
142 0.088838 
143 -0.088837 
144 0.059225 
145 0.059225 
146 -0.088837 
147 0.059225 
148 0.029612 
149 0.059225 
150 0.088838 
151 0.029612 
152 0.029612 
153 0.029612 
154 0.029612 
155 0.059225 
156 0.059225 
157 0.059225 
158 0.059225 
159 0.059225 
160 0.059225 
161 0.059225 
162 0.059225 
163 0.088838 
164 -0.088837 
165 -0.088837 
166 -0.088837 
167 -0.088837 
168 -0.088837 
169 0.088838 
170 0.088838 
171 0.088838 
172 0.088838 
173 -0.059225 
174 0.059225 
175 0.059225 
176 0.029612 
177 0.029612 
178 0.029612 
179 0.000000 
180 0.059225 
181 0.059225 
182 0.029612 
183 0.059225 
184 0.059225 
185 0.059225 
186 0.088838 
187 0.059225 
188 0.088838 
189 0.088838 
190 -0.088837 
191 -0.088837 
192 0.000000 
193 0.088838 
194 -0.059225 
195 0.088838 
196 -0.088837 
197 -0.088837 
198 -0.088837 
199 -0.059225 
200 0.088838 
201 0.059225 
202 0.059225 
203 0.088838 
204 0.029612 
205 0.059225 
206 0.029612 
207 0.000000 
208 0.029612 
209 0.029612 
210 0.088838 
211 0.059225 
212 0.059225 
213 0.059225 
214 0.029612 
215 0.059225 
216 0.059225 
217 0.088838 
218 -0.059225 
219 -0.088837 
220 -0.088837 
221 -0.088837 
222 -0.088837 
223 -0.059225 
224 -0.088837 
225 -0.059225 
226 -0.088837 
227 0.088838 
228 0.088838 
229 0.059225 
230 0.059225 
231 0.088838 
232 0.029612 
233 0.059225 
234 0.059225 
235 0.088838 
236 0.088838 
237 0.029612 
238 0.029612 
239 0.059225 
240 0.029612 
241 0.029612 
242 0.029612 
243 0.029612 
244 0.059225 
245 0.059225 
246 0.059225 
247 0.029612 
248 0.088838 
249 0.000000 
250 0.029612 
251 0.088838 
252 0.088838 
